RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
102001,0,United States,country,,31548.0,30872.0,39305.0,34546.0,36510.0,34231.0,28930.0,29565.0,23363.0,23359.0,22136.0,22662.0,17689.0,19390.0,23962.0,23407.0,25112.0,22543.0,20889.0,20256.0,17600.0,18319.0,17830.0,20990.0,14487.0,15977.0,20177.0,17861.0,18543.0,25071.0,26907.0,25830.0,25009.0,24707.0,21524.0,24813.0,18819.0,20831.0,28518.0,27147.0,26466.0,28617.0,25216.0,26583.0,26784.0,26720.0,28277.0,42635.0,28216.0,31182.0,40372.0,34786.0,35945.0,37921.0,30886.0,34308.0,34209.0,30716.0,30360.0,35831.0,24155.0,30420.0,42031.0,37054.0,42400.0,41924.0,33816.0,37348.0,34066.0,32228.0,31197.0,32476.0,23734.0,29955.0,35413.0,33264.0,35689.0,32406.0,30303.0,28728.0,24702.0,22885.0,20072.0
394913,1,"New York, NY",msa,NY,368.0,293.0,355.0,337.0,360.0,422.0,392.0,431.0,316.0,368.0,308.0,323.0,339.0,239.0,321.0,321.0,422.0,351.0,372.0,368.0,321.0,366.0,289.0,344.0,314.0,302.0,332.0,280.0,269.0,377.0,453.0,483.0,459.0,502.0,394.0,462.0,393.0,384.0,435.0,430.0,369.0,383.0,338.0,342.0,327.0,330.0,337.0,435.0,363.0,337.0,367.0,346.0,344.0,373.0,329.0,342.0,293.0,323.0,336.0,292.0,250.0,261.0,332.0,252.0,365.0,379.0,273.0,362.0,309.0,295.0,279.0,243.0,218.0,217.0,247.0,239.0,317.0,252.0,251.0,272.0,233.0,221.0,225.0
753899,2,"Los Angeles, CA",msa,CA,218.0,228.0,367.0,257.0,275.0,287.0,246.0,278.0,180.0,215.0,205.0,210.0,180.0,184.0,261.0,245.0,234.0,195.0,238.0,185.0,173.0,161.0,164.0,203.0,119.0,131.0,158.0,91.0,106.0,134.0,171.0,186.0,214.0,213.0,206.0,288.0,140.0,171.0,211.0,215.0,196.0,221.0,183.0,151.0,130.0,149.0,165.0,270.0,138.0,157.0,184.0,139.0,150.0,136.0,108.0,106.0,132.0,117.0,124.0,154.0,98.0,137.0,201.0,150.0,175.0,184.0,161.0,174.0,178.0,161.0,216.0,192.0,122.0,145.0,224.0,226.0,209.0,207.0,130.0,137.0,97.0,122.0,110.0
394463,3,"Chicago, IL",msa,IL,264.0,217.0,282.0,294.0,323.0,288.0,281.0,266.0,251.0,295.0,255.0,257.0,179.0,211.0,281.0,258.0,299.0,250.0,265.0,262.0,222.0,232.0,230.0,239.0,177.0,180.0,233.0,204.0,229.0,268.0,315.0,325.0,327.0,352.0,321.0,322.0,230.0,249.0,364.0,321.0,338.0,378.0,333.0,389.0,357.0,376.0,416.0,436.0,325.0,358.0,530.0,467.0,465.0,538.0,377.0,494.0,466.0,386.0,411.0,379.0,269.0,303.0,461.0,412.0,411.0,492.0,368.0,491.0,429.0,394.0,513.0,343.0,285.0,398.0,413.0,438.0,516.0,412.0,418.0,454.0,353.0,364.0,385.0
394514,4,"Dallas, TX",msa,TX,1429.0,1517.0,2046.0,1768.0,1580.0,1278.0,1169.0,1119.0,913.0,798.0,725.0,856.0,720.0,865.0,1185.0,1020.0,901.0,794.0,735.0,687.0,658.0,756.0,740.0,1033.0,558.0,666.0,795.0,657.0,681.0,1013.0,1032.0,840.0,878.0,836.0,686.0,877.0,557.0,531.0,789.0,691.0,731.0,688.0,552.0,607.0,698.0,687.0,765.0,1289.0,830.0,892.0,1298.0,1103.0,1139.0,1176.0,985.0,1184.0,1243.0,1111.0,1313.0,1901.0,1156.0,1659.0,2136.0,1854.0,2014.0,1952.0,1549.0,1694.0,1521.0,1439.0,1384.0,1607.0,1185.0,1374.0,1595.0,1516.0,1492.0,1462.0,1288.0,1140.0,930.0,868.0,678.0
394692,5,"Houston, TX",msa,TX,1294.0,1545.0,1782.0,1764.0,1663.0,1477.0,1125.0,1073.0,757.0,791.0,673.0,853.0,496.0,583.0,798.0,840.0,761.0,703.0,637.0,613.0,523.0,506.0,597.0,1016.0,553.0,709.0,748.0,663.0,694.0,922.0,941.0,808.0,832.0,891.0,872.0,984.0,592.0,612.0,1050.0,1047.0,1069.0,938.0,845.0,952.0,893.0,963.0,1105.0,1928.0,1192.0,1590.0,2048.0,1609.0,1776.0,1918.0,1412.0,1579.0,1673.0,1632.0,1701.0,2153.0,1307.0,1781.0,2257.0,1925.0,2109.0,2053.0,1641.0,1709.0,1700.0,1643.0,1913.0,1835.0,1338.0,1756.0,1860.0,1763.0,1897.0,1708.0,1560.0,1321.0,1318.0,991.0,1013.0
395209,6,"Washington, DC",msa,VA,942.0,823.0,1097.0,804.0,922.0,944.0,740.0,834.0,581.0,533.0,492.0,481.0,539.0,431.0,548.0,520.0,493.0,481.0,363.0,329.0,291.0,298.0,307.0,288.0,235.0,246.0,329.0,272.0,283.0,374.0,366.0,335.0,389.0,441.0,367.0,405.0,300.0,305.0,377.0,422.0,413.0,406.0,360.0,395.0,373.0,403.0,389.0,673.0,476.0,515.0,609.0,506.0,540.0,590.0,477.0,525.0,479.0,462.0,450.0,514.0,395.0,424.0,566.0,548.0,577.0,557.0,532.0,554.0,543.0,495.0,479.0,488.0,401.0,451.0,502.0,472.0,491.0,451.0,422.0,448.0,333.0,328.0,333.0
394974,7,"Philadelphia, PA",msa,PA,292.0,208.0,224.0,249.0,273.0,261.0,202.0,252.0,177.0,153.0,163.0,191.0,199.0,171.0,216.0,247.0,205.0,188.0,188.0,184.0,139.0,180.0,170.0,134.0,141.0,118.0,174.0,131.0,109.0,182.0,213.0,232.0,230.0,265.0,212.0,252.0,219.0,237.0,305.0,319.0,293.0,310.0,298.0,290.0,295.0,339.0,335.0,466.0,352.0,346.0,406.0,349.0,359.0,346.0,348.0,291.0,290.0,309.0,268.0,263.0,220.0,173.0,256.0,283.0,288.0,343.0,283.0,272.0,233.0,239.0,258.0,203.0,204.0,230.0,272.0,268.0,284.0,238.0,219.0,254.0,203.0,202.0,172.0
394856,8,"Miami, FL",msa,FL,345.0,334.0,587.0,501.0,494.0,578.0,481.0,465.0,399.0,421.0,382.0,394.0,250.0,242.0,230.0,224.0,237.0,203.0,214.0,211.0,196.0,171.0,149.0,213.0,151.0,140.0,196.0,177.0,149.0,210.0,272.0,289.0,257.0,268.0,205.0,295.0,217.0,239.0,330.0,284.0,241.0,268.0,225.0,207.0,232.0,210.0,213.0,325.0,186.0,187.0,238.0,205.0,216.0,230.0,172.0,223.0,234.0,236.0,227.0,250.0,124.0,175.0,255.0,215.0,254.0,264.0,227.0,247.0,251.0,229.0,234.0,206.0,164.0,160.0,183.0,199.0,238.0,178.0,158.0,136.0,147.0,118.0,123.0
394347,9,"Atlanta, GA",msa,GA,1499.0,1749.0,2185.0,1754.0,1755.0,1712.0,1537.0,1447.0,1279.0,1147.0,1154.0,1443.0,877.0,1041.0,1384.0,1304.0,1428.0,1324.0,1316.0,1297.0,1218.0,1134.0,1145.0,1433.0,876.0,989.0,1244.0,1190.0,1250.0,1764.0,1747.0,1572.0,1535.0,1482.0,1329.0,1579.0,1102.0,1243.0,1628.0,1364.0,1347.0,1371.0,1192.0,1104.0,1255.0,1043.0,1247.0,1653.0,1044.0,1116.0,1545.0,1201.0,1283.0,1405.0,1137.0,1205.0,1195.0,1082.0,1037.0,1199.0,806.0,1026.0,1475.0,1236.0,1422.0,1312.0,1073.0,1124.0,1040.0,998.0,959.0,1084.0,787.0,983.0,1177.0,1071.0,1043.0,925.0,849.0,830.0,801.0,748.0,527.0
